Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity,Ring_Width_μm,Dark_Edge_Diameter_μm,Dark_Ratio
0,453.00,381.00,30.57,127.28,609.81,0.864,5.02,40.62,0.240
1,443.00,421.00,39.85,121.61,889.76,0.790,4.54,48.93,0.327
2,496.00,409.00,23.94,126.61,379.77,0.870,3.76,30.61,0.220
3,333.00,485.00,26.44,128.59,477.43,0.910,5.27,36.39,0.254
4,468.00,328.00,31.29,126.39,633.68,0.875,4.08,39.13,0.330
5,386.00,399.00,36.18,122.82,852.86,0.846,3.71,43.21,0.227
6,433.00,340.00,26.44,131.36,468.75,0.894,3.25,32.94,0.166
7,412.00,379.00,23.29,132.12,364.58,0.906,4.27,31.83,0.257
8,462.00,444.00,34.50,124.83,696.61,0.821,4.97,43.80,0.235
9,385.00,423.00,34.10,123.37,727.00,0.869,3.74,41.52,0.234
10,393.00,364.00,27.01,128.26,483.94,0.895,5.07,36.86,0.249
11,367.00,442.00,32.94,125.23,651.04,0.867,3.44,39.82,0.202
12,318.00,267.00,26.44,129.02,477.43,0.910,5.25,36.94,0.320
13,407.00,432.00,41.29,122.32,1052.52,0.801,4.34,49.24,0.181
14,161.00,426.00,26.15,130.13,449.22,0.922,4.53,34.76,0.255
15,339.00,497.00,25.28,129.27,421.01,0.933,5.35,35.48,0.314
16,63.00,288.00,25.58,118.15,449.22,0.883,6.43,35.84,0.205
17,498.00,453.00,33.94,123.58,761.72,0.852,3.92,41.78,0.212
18,96.00,465.00,24.11,121.87,362.41,0.870,4.98,31.09,0.259
19,14.00,472.00,24.06,124.04,375.43,0.860,5.18,33.09,0.337
20,479.00,454.00,43.18,121.13,1178.39,0.832,4.97,53.12,0.132
21,375.00,477.00,31.48,123.81,651.04,0.854,4.21,39.67,0.245
22,430.00,478.00,41.15,121.48,930.99,0.814,3.67,48.50,0.254
23,346.00,485.00,26.44,126.64,464.41,0.924,5.68,37.37,0.317
24,460.00,429.00,25.21,131.43,394.97,0.837,5.13,35.48,0.230
25,81.00,318.00,42.50,119.75,1221.79,0.872,4.14,88.12,0.429
26,342.00,336.00,26.68,130.75,427.52,0.825,3.73,34.14,0.240
27,320.00,31.00,33.85,125.60,815.97,0.922,4.02,41.90,0.188
28,335.00,222.00,40.55,118.52,1102.43,0.868,6.23,50.55,0.225
29,445.00,305.00,41.99,120.23,1221.79,0.872,4.79,51.58,0.186
30,489.00,17.00,55.38,117.22,2174.48,0.876,4.30,63.96,0.079
31,421.00,127.00,45.84,115.53,1516.93,0.883,2.61,49.75,0.110
