Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
0,334.00,496.00,35.46,121.83,863.72,0.875
1,418.00,394.00,27.26,128.02,492.62,0.875
2,428.00,447.00,25.43,130.08,436.20,0.857
3,442.00,448.00,25.45,133.92,440.54,0.904
4,370.00,497.00,29.55,127.25,598.96,0.904
5,370.00,482.00,27.95,131.76,529.51,0.913
6,381.00,458.00,37.87,122.34,898.44,0.788
7,346.00,366.00,29.61,126.42,605.47,0.890
8,465.00,473.00,40.27,120.17,1119.79,0.892
9,499.00,445.00,36.60,122.78,878.91,0.845
10,496.00,341.00,25.86,129.15,460.07,0.877
11,469.00,333.00,30.24,126.54,651.04,0.867
12,451.00,392.00,33.04,127.70,718.32,0.888
14,453.00,348.00,27.57,127.19,533.85,0.885
15,479.00,462.00,32.20,127.12,711.81,0.902
16,363.00,466.00,31.25,126.45,653.21,0.879
17,502.00,329.00,27.41,130.26,516.49,0.891
18,432.00,376.00,40.93,118.24,1082.90,0.824
19,453.00,409.00,31.02,126.48,653.21,0.879
20,501.00,386.00,23.75,116.62,386.28,0.873
21,210.00,421.00,28.14,122.11,529.51,0.877
22,412.00,490.00,29.24,130.34,483.94,0.845
23,36.00,455.00,25.19,119.77,421.01,0.892
24,300.00,468.00,23.85,135.15,377.60,0.894
25,401.00,484.00,24.30,134.10,388.45,0.933
26,388.00,362.00,27.26,127.19,483.94,0.859
27,461.00,493.00,29.20,125.92,579.43,0.898
28,263.00,442.00,26.96,125.17,479.60,0.851
29,191.00,467.00,23.75,117.78,375.43,0.877
30,400.00,497.00,24.61,131.70,397.14,0.869
31,434.00,435.00,23.29,133.73,364.58,0.906
33,448.00,483.00,37.14,122.15,796.44,0.734
35,418.00,368.00,24.30,131.10,384.11,0.922
36,392.00,345.00,25.21,130.36,423.18,0.869
37,327.00,471.00,25.86,133.39,447.05,0.890
39,484.00,447.00,23.82,135.14,386.28,0.915
40,449.00,377.00,27.95,130.42,516.49,0.891
41,412.00,177.00,33.73,125.70,811.63,0.917
43,499.00,219.00,42.18,120.19,1236.98,0.889
44,409.00,24.00,37.57,123.95,972.22,0.889
