Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
0,334.00,496.00,34.76,126.87,828.99,0.867
1,346.00,366.00,29.30,130.56,592.45,0.919
3,428.00,447.00,25.19,138.38,414.50,0.867
4,442.00,448.00,25.34,138.03,427.52,0.878
5,484.00,447.00,23.29,139.59,377.60,0.894
6,469.00,333.00,30.24,131.05,625.00,0.895
7,419.00,394.00,26.10,135.52,455.73,0.907
8,449.00,377.00,27.30,136.34,496.96,0.882
9,451.00,392.00,32.21,131.76,707.47,0.897
10,363.00,466.00,30.35,131.98,618.49,0.876
11,392.00,345.00,24.70,134.02,421.01,0.892
12,499.00,445.00,35.75,126.30,852.86,0.846
13,370.00,482.00,27.50,134.52,525.17,0.906
14,408.00,456.00,31.36,130.16,679.25,0.882
16,496.00,341.00,26.21,130.77,460.07,0.877
17,465.00,473.00,40.27,122.41,1115.45,0.889
18,430.00,316.00,29.83,136.40,594.62,0.932
19,362.00,331.00,31.37,127.69,672.74,0.865
20,400.00,379.00,44.46,118.65,1375.87,0.884
21,300.00,468.00,23.53,141.88,364.58,0.906
22,210.00,421.00,27.92,128.26,507.81,0.876
23,36.00,455.00,24.55,125.28,399.31,0.885
24,108.00,495.00,41.87,114.00,705.30,0.744
25,169.00,387.00,42.62,115.61,1273.87,0.909
26,213.00,493.00,35.94,121.52,870.23,0.863
28,309.00,457.00,28.95,133.12,562.07,0.871
29,263.00,442.00,26.22,130.32,462.24,0.908
30,502.00,329.00,27.18,134.96,496.96,0.882
31,448.00,483.00,36.39,128.08,761.72,0.755
32,461.00,493.00,28.98,131.93,557.73,0.899
33,388.00,362.00,26.44,132.11,473.09,0.902
34,401.00,484.00,24.30,138.37,384.11,0.922
35,400.00,496.00,24.11,135.64,384.11,0.880
36,501.00,386.00,23.75,116.90,386.28,0.873
37,370.00,497.00,28.58,131.65,564.24,0.885
38,418.00,368.00,23.95,136.08,379.77,0.912
39,327.00,471.00,25.69,138.50,431.86,0.886
40,412.00,177.00,33.69,130.37,781.25,0.882
41,353.00,104.00,42.31,123.40,1256.51,0.897
42,499.00,219.00,41.99,122.82,1219.62,0.900
43,417.00,159.00,38.98,127.59,1028.65,0.902
44,377.00,71.00,44.36,122.22,1386.72,0.898
45,431.00,144.00,37.89,128.46,959.20,0.892
46,441.00,186.00,36.92,126.77,963.54,0.907
48,409.00,24.00,37.57,127.75,985.24,0.900
49,498.00,143.00,46.49,120.58,1493.06,0.816
50,357.00,216.00,34.60,127.46,796.44,0.879
52,324.00,18.00,28.34,138.76,553.39,0.892
53,381.00,458.00,37.02,125.99,872.40,0.797
54,411.00,139.00,38.75,124.35,1046.01,0.881
55,395.00,37.00,35.96,128.57,907.12,0.919
56,459.00,80.00,33.01,132.35,748.70,0.939
57,409.00,96.00,33.76,128.57,785.59,0.887
58,420.00,196.00,48.65,118.59,1601.56,0.867
59,475.00,91.00,39.39,125.96,1054.69,0.864
60,441.00,78.00,37.78,127.46,978.73,0.876
61,452.00,99.00,44.97,123.22,1410.59,0.907
62,425.00,122.00,47.66,120.80,1588.54,0.889
63,363.00,196.00,44.62,119.07,1414.93,0.887
64,352.00,176.00,48.46,119.56,1640.62,0.889
65,500.00,86.00,36.42,129.58,920.14,0.932
66,420.00,248.00,41.37,121.82,1180.56,0.905
67,467.00,205.00,42.18,123.23,1273.87,0.909
68,339.00,69.00,37.71,127.41,1011.28,0.887
69,359.00,54.00,55.40,117.64,2202.69,0.882
70,182.00,350.00,26.88,123.30,486.11,0.889
71,391.00,144.00,42.51,122.61,1297.74,0.919
72,467.00,60.00,46.97,120.11,1566.84,0.877
73,489.00,54.00,44.83,125.44,1373.70,0.889
74,423.00,273.00,44.99,119.96,1447.48,0.892
75,419.00,42.00,40.35,126.45,1115.45,0.889
76,356.00,81.00,43.14,122.74,1332.47,0.910
77,449.00,123.00,45.59,122.14,1447.48,0.843
78,449.00,27.00,41.01,124.28,1156.68,0.847
79,429.00,99.00,44.02,123.93,1276.04,0.871
80,122.00,481.00,31.05,123.01,664.06,0.884
81,101.00,422.00,36.04,123.01,876.74,0.888
82,116.00,443.00,43.54,117.75,1323.78,0.895
83,126.00,462.00,38.44,120.00,1030.82,0.886
84,81.00,389.00,38.75,117.51,1061.20,0.912
85,311.00,481.00,43.19,122.41,1254.34,0.835
86,83.00,341.00,33.78,122.12,787.76,0.911
87,70.00,468.00,43.54,115.41,1325.95,0.867
88,157.00,422.00,36.39,115.56,917.97,0.883
89,141.00,490.00,30.33,127.76,642.36,0.855
90,260.00,330.00,35.52,125.68,861.55,0.881
91,227.00,360.00,35.00,121.81,839.84,0.898
92,288.00,424.00,27.16,134.15,486.11,0.873
93,146.00,361.00,38.66,120.87,1039.50,0.893
94,146.00,460.00,35.46,121.01,881.08,0.893
95,102.00,351.00,55.55,111.82,2239.58,0.868
96,223.00,325.00,30.85,124.10,655.38,0.873
97,189.00,372.00,28.10,119.42,533.85,0.885
98,172.00,474.00,24.61,127.74,407.99,0.864
99,59.00,370.00,55.28,109.62,1981.34,0.743
100,245.00,327.00,25.17,127.06,425.35,0.901
101,262.00,382.00,31.36,126.86,677.08,0.870
102,149.00,381.00,41.36,119.21,1174.05,0.883
103,251.00,344.00,27.40,131.26,481.77,0.845
104,146.00,442.00,36.07,124.81,891.93,0.884
105,116.00,376.00,29.89,117.99,601.13,0.851
106,266.00,480.00,53.28,115.16,1972.66,0.888
108,132.00,430.00,33.92,126.37,800.78,0.896
109,264.00,347.00,24.49,140.57,394.97,0.875
111,98.00,441.00,30.76,125.69,622.83,0.915
112,117.00,410.00,41.79,118.20,1245.66,0.873
113,124.00,498.00,37.20,123.43,965.71,0.890
114,194.00,488.00,45.72,112.77,1495.23,0.891
115,182.00,440.00,45.74,115.81,1471.35,0.871
116,19.00,374.00,31.00,111.08,677.08,0.902
117,315.00,288.00,31.58,124.05,661.89,0.891
118,292.00,409.00,31.58,129.68,685.76,0.869
119,283.00,440.00,36.57,123.36,904.95,0.897
120,163.00,444.00,32.05,123.01,700.95,0.910
121,351.00,413.00,23.49,136.77,364.58,0.863
122,135.00,392.00,26.40,129.88,444.88,0.874
123,299.00,496.00,35.71,127.86,859.38,0.871
124,298.00,442.00,24.52,137.61,410.16,0.897
125,203.00,383.00,35.84,116.09,909.29,0.901
126,280.00,457.00,29.27,131.42,568.58,0.892
127,248.00,491.00,31.95,125.96,711.81,0.902
128,71.00,428.00,29.30,119.32,588.11,0.912
129,225.00,455.00,29.61,118.92,609.81,0.896
130,221.00,380.00,35.84,116.94,915.80,0.889
131,162.00,403.00,25.36,119.88,429.69,0.910
132,254.00,365.00,41.24,118.04,1189.24,0.888
133,133.00,376.00,24.00,138.01,379.77,0.912
134,88.00,408.00,38.11,121.98,989.58,0.893
135,197.00,410.00,23.36,115.44,364.58,0.906
137,15.00,323.00,46.94,110.92,1566.84,0.877
138,249.00,432.00,38.79,119.94,1061.20,0.862
139,294.00,480.00,25.17,136.64,412.33,0.873
140,16.00,467.00,24.49,115.49,394.97,0.837
141,412.00,490.00,28.70,136.46,473.09,0.850
142,221.00,430.00,26.36,123.09,477.43,0.873
143,167.00,460.00,30.10,123.21,625.00,0.863
144,239.00,455.00,26.68,118.70,501.30,0.890
145,280.00,356.00,36.10,125.87,874.57,0.894
146,90.00,474.00,35.42,124.06,722.66,0.852
147,292.00,368.00,24.49,130.85,416.67,0.883
148,274.00,337.00,24.49,133.88,403.65,0.895
149,230.00,397.00,27.11,130.98,496.96,0.882
150,287.00,383.00,34.10,127.50,809.46,0.894
151,77.00,323.00,31.25,120.05,661.89,0.891
152,342.00,152.00,52.85,118.40,1929.25,0.887
153,275.00,406.00,38.25,124.93,983.07,0.906
154,226.00,414.00,37.86,119.19,1009.11,0.878
155,242.00,475.00,35.42,121.35,859.38,0.898
156,81.00,442.00,36.45,118.73,907.12,0.854
157,31.00,354.00,30.52,112.81,629.34,0.869
158,199.00,354.00,40.34,117.18,1161.02,0.907
159,294.00,457.00,24.45,137.96,386.28,0.856
160,59.00,451.00,37.76,116.89,996.09,0.866
161,468.00,30.00,25.52,135.46,418.84,0.860
162,414.00,58.00,37.16,128.51,492.62,0.527
163,344.00,469.00,43.54,122.31,1247.83,0.859
165,462.00,110.00,33.48,106.83,496.96,0.771
166,467.00,261.00,51.98,116.93,1688.37,0.805
167,481.00,343.00,31.53,128.38,677.08,0.858
168,347.00,280.00,24.73,141.37,399.31,0.885
169,371.00,234.00,26.10,137.45,455.73,0.907
170,356.00,312.00,25.97,132.93,453.56,0.891
171,460.00,423.00,24.84,142.79,412.33,0.873
172,474.00,309.00,31.37,129.07,687.93,0.894
173,450.00,54.00,23.29,128.83,364.58,0.906
174,480.00,14.00,26.44,117.30,486.11,0.927
175,491.00,268.00,25.65,137.20,438.37,0.872
176,449.00,467.00,27.50,134.48,529.51,0.913
178,436.00,244.00,26.44,133.77,481.77,0.918
179,348.00,301.00,25.78,130.78,447.05,0.852
180,435.00,395.00,32.99,131.56,750.87,0.919
181,457.00,242.00,28.33,134.83,540.36,0.906
182,447.00,228.00,28.63,132.81,575.09,0.892
183,402.00,125.00,24.59,137.58,425.35,0.901
184,349.00,248.00,37.27,123.48,870.23,0.802
185,431.00,229.00,30.79,130.39,653.21,0.925
186,355.00,268.00,29.55,134.17,577.26,0.905
187,379.00,27.00,27.23,137.92,488.28,0.904
188,383.00,221.00,45.99,117.81,1490.89,0.889
189,436.00,299.00,36.45,125.68,891.93,0.884
190,389.00,274.00,27.95,134.03,533.85,0.921
191,316.00,71.00,54.17,125.55,907.12,0.503
192,371.00,368.00,41.24,122.53,1141.49,0.885
193,352.00,437.00,29.81,135.47,609.81,0.864
194,502.00,69.00,26.34,140.39,460.07,0.916
195,403.00,356.00,35.43,127.43,844.18,0.902
196,433.00,411.00,27.95,137.41,533.85,0.921
197,329.00,394.00,31.01,132.54,653.21,0.848
198,487.00,360.00,36.52,122.95,941.84,0.914
199,331.00,200.00,28.94,128.16,581.60,0.912
200,475.00,221.00,27.50,135.89,512.15,0.883
201,444.00,154.00,23.75,142.73,362.41,0.870
202,353.00,490.00,43.56,121.86,1345.49,0.887
203,373.00,346.00,43.08,119.30,1319.44,0.901
204,402.00,423.00,34.67,128.24,822.48,0.908
205,380.00,200.00,51.67,129.14,1171.88,0.596
206,356.00,381.00,38.08,126.69,1024.31,0.898
207,313.00,313.00,66.96,111.68,3227.00,0.878
208,425.00,464.00,40.62,123.68,1156.68,0.904
209,408.00,338.00,37.73,125.85,983.07,0.880
210,471.00,409.00,38.98,122.63,1087.24,0.883
211,474.00,433.00,43.80,121.98,1306.42,0.915
212,391.00,440.00,41.16,123.78,1143.66,0.894
213,337.00,409.00,31.29,131.79,674.91,0.877
214,335.00,214.00,25.70,110.37,438.37,0.872
215,438.00,357.00,39.24,124.57,1059.03,0.929
216,316.00,439.00,43.87,121.06,1386.72,0.907
217,379.00,321.00,45.60,120.47,1449.65,0.879
218,456.00,318.00,43.83,121.60,1354.17,0.892
219,370.00,429.00,51.18,117.29,1833.77,0.850
