Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
0,182.00,243.00,39.38,155.11,1124.13,0.896
1,80.00,271.00,51.62,141.21,1957.47,0.895
2,196.00,89.00,57.32,140.88,2387.15,0.901
3,259.00,35.00,46.90,151.41,1577.69,0.918
4,301.00,123.00,35.68,161.06,904.95,0.897
5,194.00,223.00,41.71,153.90,1256.51,0.897
6,282.00,107.00,41.96,155.83,1247.83,0.890
7,171.00,185.00,44.90,149.10,1449.65,0.909
8,289.00,13.00,38.97,158.46,1085.07,0.925
9,280.00,55.00,36.00,159.53,913.63,0.879
10,267.00,246.00,47.04,152.02,1562.50,0.895
11,243.00,102.00,37.93,156.03,998.26,0.851
12,160.00,297.00,42.18,151.43,1297.74,0.909
13,156.00,166.00,38.77,155.08,1076.39,0.892
14,133.00,228.00,42.63,152.10,1297.74,0.886
15,245.00,235.00,39.11,157.98,1111.11,0.885
16,239.00,178.00,36.73,156.23,950.52,0.895
17,207.00,243.00,40.66,156.31,1187.07,0.879
18,244.00,148.00,41.35,155.01,1213.11,0.866
19,20.00,35.00,40.70,147.08,1174.05,0.869
20,39.00,278.00,56.67,135.21,2330.73,0.879
21,248.00,262.00,39.60,160.39,1089.41,0.918
22,99.00,213.00,41.30,155.25,1189.24,0.912
23,261.00,168.00,49.45,148.81,1744.79,0.904
24,309.00,175.00,39.85,151.67,1121.96,0.877
25,140.00,252.00,42.18,152.55,1297.74,0.909
26,39.00,11.00,44.60,142.73,1417.10,0.874
27,259.00,59.00,37.12,159.97,961.37,0.886
28,168.00,24.00,41.75,151.36,1230.47,0.878
29,172.00,221.00,35.05,163.17,872.40,0.912
30,157.00,271.00,45.03,151.11,1423.61,0.915
31,131.00,277.00,51.25,145.18,1842.45,0.854
32,58.00,258.00,41.30,150.42,1187.07,0.928
33,24.00,121.00,40.08,147.95,1141.49,0.885
34,38.00,220.00,40.78,147.93,1202.26,0.897
35,238.00,48.00,43.50,152.06,1345.49,0.896
36,21.00,97.00,44.89,140.72,1401.91,0.879
37,191.00,142.00,37.09,155.56,944.01,0.870
38,87.00,236.00,33.16,160.25,770.40,0.891
39,177.00,124.00,41.53,153.81,1245.66,0.905
40,215.00,48.00,33.95,164.75,796.44,0.879
41,156.00,140.00,53.48,142.64,2016.06,0.864
42,109.00,236.00,42.95,151.52,1328.12,0.907
43,211.00,168.00,33.71,162.98,807.29,0.912
44,149.00,38.00,40.85,156.04,1206.60,0.901
45,188.00,166.00,44.64,151.07,1427.95,0.918
46,269.00,271.00,38.46,160.20,1046.01,0.917
47,232.00,214.00,35.88,161.50,904.95,0.897
48,168.00,75.00,33.73,160.09,811.63,0.917
49,203.00,202.00,37.12,157.78,948.35,0.901
50,90.00,148.00,43.03,148.55,1319.44,0.901
51,170.00,47.00,36.88,156.69,944.01,0.881
52,150.00,211.00,43.75,148.33,1384.55,0.890
53,122.00,313.00,37.56,157.61,978.73,0.902
54,65.00,234.00,35.05,159.47,872.40,0.912
55,186.00,64.00,36.12,159.25,930.99,0.895
56,228.00,251.00,37.75,160.96,974.39,0.898
57,136.00,155.00,35.49,160.49,861.55,0.881
58,83.00,197.00,39.61,151.85,1102.43,0.903
59,116.00,258.00,34.79,161.36,846.35,0.885
60,194.00,299.00,33.34,160.81,774.74,0.896
61,16.00,211.00,40.86,147.25,1154.51,0.862
62,105.00,24.00,38.80,154.72,1074.22,0.897
63,267.00,127.00,34.94,159.82,863.72,0.875
64,31.00,147.00,43.84,142.95,1360.68,0.890
65,160.00,108.00,35.60,160.31,863.72,0.903
66,131.00,134.00,37.59,155.81,1013.45,0.907
67,224.00,194.00,37.30,156.27,978.73,0.876
68,122.00,107.00,34.59,158.29,837.67,0.916
69,26.00,175.00,36.47,147.89,933.16,0.879
70,292.00,157.00,50.87,144.29,1861.98,0.915
71,255.00,80.00,33.28,162.88,770.40,0.891
72,212.00,267.00,40.25,152.25,1158.85,0.888
73,9.00,138.00,36.45,148.23,933.16,0.879
74,101.00,312.00,32.79,164.11,748.70,0.895
75,16.00,13.00,36.43,149.16,915.80,0.873
76,153.00,60.00,35.80,160.15,902.78,0.915
77,183.00,204.00,32.77,159.67,748.70,0.866
78,103.00,188.00,35.48,160.17,855.03,0.923
79,305.00,264.00,35.02,159.93,876.74,0.888
80,256.00,195.00,50.33,146.25,1790.36,0.866
81,119.00,167.00,34.31,157.97,822.48,0.879
82,41.00,199.00,30.61,158.25,646.70,0.893
83,78.00,218.00,33.66,162.26,798.61,0.902
84,112.00,293.00,36.77,162.08,954.86,0.926
85,137.00,176.00,33.73,162.53,794.27,0.897
86,109.00,71.00,36.76,152.39,941.84,0.887
87,291.00,83.00,45.64,148.34,1488.72,0.902
88,242.00,308.00,42.95,149.75,1312.93,0.881
89,21.00,236.00,36.40,151.97,913.63,0.906
90,246.00,125.00,34.28,163.50,818.14,0.903
91,84.00,16.00,36.45,154.10,946.18,0.865
92,20.00,297.00,38.76,147.89,1076.39,0.892
93,138.00,300.00,33.64,162.20,785.59,0.887
94,211.00,111.00,29.14,170.78,594.62,0.897
95,231.00,27.00,35.60,160.85,870.23,0.901
96,96.00,253.00,31.01,164.79,681.42,0.907
97,148.00,16.00,32.03,163.26,729.17,0.893
98,235.00,83.00,31.92,165.09,720.49,0.882
99,187.00,35.00,34.18,161.68,796.44,0.879
100,127.00,34.00,33.75,159.75,796.44,0.891
101,162.00,249.00,30.50,167.15,644.53,0.913
102,251.00,285.00,38.80,156.49,1078.56,0.901
103,248.00,14.00,34.48,160.87,831.16,0.889
104,58.00,215.00,31.36,155.30,692.27,0.899
105,104.00,274.00,32.04,164.48,705.30,0.916
106,41.00,37.00,32.53,154.53,742.19,0.909
107,283.00,34.00,35.95,160.78,907.12,0.829
108,206.00,66.00,33.28,164.39,770.40,0.921
109,117.00,202.00,30.61,165.84,646.70,0.893
110,304.00,102.00,34.93,162.49,868.06,0.880
111,29.00,55.00,33.85,150.42,815.97,0.922
112,155.00,232.00,31.28,166.18,679.25,0.882
113,32.00,253.00,29.61,161.72,596.79,0.877
114,8.00,251.00,30.23,159.46,625.00,0.909
115,308.00,19.00,29.61,170.60,611.98,0.876
116,90.00,294.00,37.56,154.83,987.41,0.884
117,221.00,96.00,30.01,165.09,618.49,0.876
118,151.00,189.00,28.61,167.83,564.24,0.852
119,207.00,28.00,39.46,151.44,1124.13,0.896
120,217.00,147.00,32.34,163.76,724.83,0.919
121,225.00,232.00,27.17,175.51,507.81,0.928
122,75.00,164.00,31.67,160.69,685.76,0.840
123,229.00,161.00,28.34,171.53,549.05,0.885
124,177.00,282.00,35.57,161.07,878.91,0.899
125,57.00,167.00,30.11,161.87,627.17,0.922
126,134.00,54.00,30.46,165.74,638.02,0.881
127,226.00,66.00,29.55,171.76,607.64,0.917
128,282.00,310.00,33.59,161.59,766.06,0.886
129,86.00,72.00,41.32,148.84,1189.24,0.864
130,46.00,240.00,31.80,159.80,698.78,0.856
131,296.00,195.00,43.84,147.56,1330.30,0.861
132,219.00,303.00,36.56,157.93,950.52,0.895
133,43.00,303.00,36.85,150.80,959.20,0.903
134,228.00,117.00,31.05,161.27,677.08,0.902
135,196.00,279.00,29.23,165.39,590.28,0.891
136,282.00,289.00,38.69,156.87,1000.43,0.885
137,215.00,128.00,28.17,171.09,538.19,0.844
138,118.00,9.00,29.45,166.40,594.62,0.897
139,214.00,219.00,27.41,172.35,520.83,0.898
140,303.00,60.00,45.60,146.81,1475.69,0.873
141,141.00,103.00,29.03,166.50,585.94,0.884
142,194.00,112.00,27.08,174.15,490.45,0.935
143,66.00,142.00,30.36,160.96,646.70,0.893
144,193.00,186.00,27.41,170.09,520.83,0.898
145,95.00,93.00,29.44,166.26,603.30,0.911
146,86.00,178.00,24.59,169.05,425.35,0.901
147,173.00,93.00,26.44,172.51,481.77,0.918
148,88.00,36.00,30.33,163.02,633.68,0.907
149,100.00,168.00,28.62,168.52,544.70,0.913
150,262.00,109.00,28.43,170.95,557.73,0.899
151,178.00,263.00,28.14,169.72,546.88,0.906
152,313.00,307.00,34.02,156.59,815.97,0.922
153,157.00,89.00,26.17,165.94,477.43,0.873
154,271.00,90.00,27.23,175.36,492.62,0.875
155,272.00,73.00,28.59,173.63,551.22,0.913
156,231.00,273.00,28.71,171.52,544.70,0.878
157,107.00,136.00,27.16,169.60,503.47,0.868
158,55.00,126.00,34.36,155.55,837.67,0.876
159,69.00,50.00,55.07,134.56,2144.10,0.847
160,117.00,49.00,25.77,165.04,460.07,0.877
161,135.00,197.00,28.75,169.36,562.07,0.906
162,18.00,71.00,28.71,158.21,564.24,0.885
163,265.00,299.00,27.78,169.53,520.83,0.863
164,308.00,141.00,27.50,170.81,514.32,0.913
165,307.00,217.00,43.54,150.98,1334.64,0.873
166,113.00,91.00,27.23,170.08,509.98,0.905
167,264.00,146.00,28.12,168.72,529.51,0.877
168,16.00,269.00,30.76,155.74,633.68,0.907
169,55.00,25.00,28.40,159.90,553.39,0.892
170,119.00,148.00,26.10,162.71,468.75,0.894
171,145.00,120.00,28.18,166.56,546.88,0.906
172,76.00,250.00,25.69,170.82,442.71,0.844
173,225.00,9.00,27.80,163.79,507.81,0.842
174,198.00,50.00,24.93,173.31,416.67,0.883
175,92.00,53.00,25.37,167.87,442.71,0.897
176,75.00,306.00,25.17,171.82,438.37,0.929
177,194.00,258.00,26.72,172.80,486.11,0.889
178,282.00,177.00,32.73,161.24,709.64,0.848
179,122.00,185.00,26.02,168.90,440.54,0.904
180,233.00,290.00,26.84,166.95,479.60,0.887
181,230.00,134.00,25.82,174.97,449.22,0.922
182,51.00,151.00,26.31,167.91,466.58,0.879
183,242.00,67.00,23.81,180.67,375.43,0.901
184,216.00,80.00,23.29,176.96,373.26,0.884
185,284.00,126.00,23.29,175.14,368.92,0.873
186,279.00,140.00,25.12,170.44,423.18,0.869
187,141.00,75.00,26.15,168.62,453.56,0.931
188,25.00,193.00,24.76,163.95,421.01,0.892
189,313.00,157.00,25.19,173.08,421.01,0.853
190,130.00,91.00,25.09,168.92,418.84,0.876
191,47.00,57.00,27.23,158.33,483.94,0.895
192,127.00,69.00,23.29,168.12,368.92,0.873
193,63.00,294.00,24.33,168.20,386.28,0.856
194,45.00,179.00,23.29,165.08,364.58,0.863
195,286.00,259.00,32.69,159.22,629.34,0.798
196,103.00,43.00,23.98,171.62,384.11,0.880
197,299.00,41.00,23.36,166.23,364.58,0.906
198,300.00,244.00,33.85,153.63,796.44,0.879
199,251.00,216.00,28.35,156.49,546.88,0.906
200,277.00,192.00,32.94,112.40,651.04,0.825
201,274.00,154.00,27.48,106.25,377.60,0.765
202,277.00,208.00,36.52,147.04,885.42,0.859
203,267.00,286.00,25.58,93.44,355.90,0.774
204,266.00,225.00,25.77,151.14,436.20,0.857
205,299.00,281.00,25.93,153.10,427.52,0.840
