Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
0,480.00,171.00,40.07,113.13,1030.82,0.871
1,389.00,135.00,44.38,111.52,1312.93,0.903
2,339.00,192.00,36.06,114.15,911.46,0.896
3,326.00,100.00,45.26,110.16,1341.15,0.813
4,388.00,30.00,55.05,109.67,2172.31,0.887
5,332.00,151.00,46.41,111.48,1414.93,0.879
6,465.00,125.00,57.64,110.44,2157.12,0.764
7,335.00,57.00,48.58,111.18,1538.63,0.847
8,453.00,142.00,32.02,116.60,687.93,0.851
9,388.00,71.00,40.29,109.95,1130.64,0.919
10,478.00,35.00,40.28,113.00,1056.86,0.849
11,398.00,85.00,26.79,116.26,486.11,0.927
12,395.00,167.00,37.11,113.51,850.69,0.862
13,357.00,170.00,36.07,115.81,865.89,0.897
14,467.00,76.00,32.54,114.80,709.64,0.878
15,424.00,134.00,38.29,113.76,933.16,0.843
16,380.00,113.00,48.05,110.48,1473.52,0.830
17,333.00,75.00,28.45,115.48,555.56,0.885
18,445.00,159.00,43.76,112.38,1245.66,0.873
19,417.00,99.00,32.94,115.49,742.19,0.866
20,383.00,51.00,32.94,115.49,718.32,0.859
21,407.00,266.00,32.55,121.02,681.42,0.894
22,336.00,210.00,37.94,106.82,961.37,0.886
23,384.00,185.00,51.57,110.06,1842.45,0.854
24,480.00,53.00,32.44,114.95,709.64,0.890
25,461.00,57.00,47.20,110.85,1542.97,0.877
26,366.00,20.00,42.18,113.25,1169.70,0.857
27,349.00,226.00,48.17,111.10,1649.31,0.893
28,376.00,163.00,43.49,110.87,1306.42,0.870
29,443.00,17.00,44.75,112.18,1319.44,0.892
30,467.00,239.00,47.96,112.69,1449.65,0.850
31,426.00,61.00,54.11,109.19,1983.51,0.880
32,327.00,19.00,39.06,114.79,1026.48,0.882
33,344.00,89.00,43.09,110.93,1243.49,0.856
34,425.00,27.00,37.59,113.72,922.31,0.876
35,493.00,16.00,60.22,109.54,2380.64,0.847
36,400.00,100.00,37.14,111.84,944.01,0.870
37,458.00,28.00,31.29,117.98,655.38,0.905
38,407.00,67.00,31.00,114.47,642.36,0.887
39,494.00,91.00,41.03,110.54,1191.41,0.906
40,427.00,221.00,36.02,115.83,842.01,0.842
41,442.00,41.00,54.09,109.87,2005.21,0.890
42,382.00,91.00,41.30,112.17,1171.88,0.875
43,363.00,100.00,44.76,111.84,1393.23,0.896
44,407.00,183.00,45.50,111.84,1302.08,0.889
45,318.00,39.00,52.40,110.86,1762.15,0.822
46,361.00,187.00,37.78,114.10,952.69,0.878
47,355.00,57.00,33.54,113.11,759.55,0.887
48,470.00,150.00,49.25,111.38,1503.91,0.791
49,320.00,197.00,45.41,112.56,1414.93,0.879
50,442.00,234.00,50.46,110.73,1699.22,0.866
51,499.00,234.00,43.59,112.33,1321.61,0.887
52,424.00,200.00,40.43,110.85,1085.07,0.810
53,435.00,87.00,58.76,110.33,2254.77,0.788
54,424.00,297.00,43.35,111.06,1200.09,0.826
55,487.00,109.00,40.29,111.91,1043.84,0.785
56,435.00,251.00,34.92,117.68,757.38,0.847
57,408.00,200.00,26.02,116.84,434.03,0.919
58,345.00,114.00,49.96,110.22,1692.71,0.869
59,460.00,219.00,42.60,114.04,1161.02,0.828
60,320.00,249.00,42.83,111.92,1265.19,0.880
