Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
0,427.00,370.00,41.51,116.44,1121.96,0.877
1,172.00,457.00,47.51,116.17,1547.31,0.880
2,440.00,391.00,34.43,116.30,770.40,0.824
3,460.00,429.00,26.56,122.88,447.05,0.852
4,443.00,420.00,38.94,115.70,939.67,0.817
5,412.00,379.00,25.59,121.15,423.18,0.869
6,346.00,485.00,27.90,116.92,509.98,0.905
7,393.00,364.00,29.23,120.57,540.36,0.871
8,386.00,399.00,37.23,118.31,878.91,0.835
9,342.00,336.00,28.12,121.56,457.90,0.847
10,465.00,370.00,33.59,119.68,692.27,0.828
11,433.00,339.00,28.08,123.00,523.00,0.892
12,372.00,458.00,37.56,117.57,889.76,0.863
13,463.00,444.00,35.84,118.52,744.36,0.837
14,198.00,330.00,32.94,117.70,718.32,0.859
15,367.00,442.00,32.02,119.74,668.40,0.859
16,381.00,379.00,46.64,117.38,1395.40,0.832
17,96.00,465.00,25.17,110.74,412.33,0.873
18,443.00,373.00,25.43,123.69,373.26,0.867
19,479.00,454.00,42.90,116.99,1184.90,0.852
20,375.00,477.00,32.58,117.89,674.91,0.835
21,346.00,395.00,23.29,121.98,368.92,0.916
22,295.00,300.00,48.14,116.90,1642.80,0.884
23,386.00,423.00,35.43,117.42,787.76,0.870
24,445.00,355.00,52.07,115.57,1775.17,0.772
25,468.00,328.00,32.63,122.57,668.40,0.890
26,339.00,497.00,27.27,118.78,477.43,0.858
27,431.00,322.00,26.54,118.39,451.39,0.861
28,418.00,45.00,43.38,114.51,1338.98,0.876
29,335.00,222.00,40.45,113.91,1130.64,0.860
30,328.00,113.00,58.44,112.58,2500.00,0.885
31,413.00,93.00,74.22,113.51,4029.95,0.880
32,422.00,124.00,45.82,112.74,1514.76,0.897
33,362.00,121.00,50.97,113.06,1833.77,0.869
34,443.00,126.00,31.15,111.30,655.38,0.873
35,488.00,16.00,56.29,113.19,2196.18,0.892
36,437.00,79.00,43.38,117.74,1343.32,0.901
37,458.00,90.00,40.64,115.02,1165.36,0.886
38,493.00,60.00,48.01,114.55,1651.48,0.889
39,410.00,222.00,38.47,117.09,1032.99,0.880
40,344.00,186.00,30.62,115.16,629.34,0.838
41,386.00,19.00,38.35,120.30,989.58,0.868
42,403.00,30.00,41.94,118.69,1219.62,0.887
43,331.00,153.00,35.57,114.50,865.89,0.885
44,445.00,305.00,42.39,116.39,1236.98,0.876
45,343.00,143.00,30.92,113.03,664.06,0.884
46,314.00,161.00,40.49,115.64,1124.13,0.871
47,401.00,257.00,45.72,116.90,1323.78,0.872
48,320.00,30.00,36.00,118.19,870.23,0.863
49,346.00,239.00,36.88,115.56,935.33,0.862
50,368.00,495.00,32.61,118.37,677.08,0.889
51,332.00,485.00,27.41,121.22,501.30,0.890
52,461.00,461.00,36.52,118.12,891.93,0.858
53,438.00,437.00,33.71,119.24,720.49,0.841
54,501.00,321.00,31.84,119.97,685.76,0.869
55,340.00,381.00,29.98,119.82,603.30,0.877
56,326.00,371.00,41.51,118.34,1132.81,0.836
57,365.00,352.00,24.97,127.40,390.62,0.866
58,492.00,339.00,51.28,116.01,1805.56,0.887
59,496.00,409.00,25.74,118.26,436.20,0.895
60,407.00,432.00,40.71,118.48,1009.11,0.789
61,298.00,415.00,115.63,115.10,9592.01,0.813
62,428.00,408.00,35.65,117.90,772.57,0.873
